,Instrument,Constituent RIC,Holdings Pct Of Shares Outstanding Held
45,LP40111273,ED.N,0.0284
46,LP40111273,EXC.N,0.0227
47,LP40111273,CMS.N,0.0197
48,LP40111273,WEC.N,0.0166
49,LP40111273,SO.N,0.0152
50,LP40111273,VIE.PA,0.0147
51,LP40111273,NTGY.MC,0.0134
52,LP40111273,IENOVA.MX,0.0119
53,LP40111273,DTE.N,0.0116
54,LP40111273,AEE.N,0.0109
55,LP40111273,FE.N,0.0084
56,LP40111273,9503.T,0.0067
57,LP40111273,AWK.N,0.0064
58,LP40111273,NI.N,0.0054
59,LP40111273,IBE.MC,0.0052
60,LP40111273,SSE.L,0.005
61,LP40111273,PNW.N,0.0044
0,LP40111274,UPM.HE,5.3183
1,LP40111274,PPG.N,3.4296
2,LP40111274,AKZO.AS,3.1862
3,LP40111274,STERV.HE,2.8854
4,LP40111274,3402.T,2.3851
5,LP40111274,1303.TW,1.8046
6,LP40111274,GMEXICOB.MX,1.7235
7,LP40111274,BHPB.L,1.5745
8,LP40111274,RIO.AX,1.4121
9,LP40111274,BLL.N,1.3401
10,LP40111274,RIO.L,1.1954
11,LP40111274,IP.N,0.6061
12,LP40111274,HEIG.DE,0.5076
13,LP40111274,K.TO,0.4793
14,LP40111274,NHY.OL,0.4627
15,LP40111274,CMXCPO.MX,0.4546
16,LP40111274,1COV.DE,0.4349
17,LP40111274,BASFn.DE,0.2886
18,LP40111274,G.TO,0.2671
19,LP40111274,BHP.AX,0.2487
20,LP40111274,NTR.TO,0.2384
21,LP40111274,ABX.TO,0.2099
22,LP40111274,AAL.L,0.1844
23,LP40111274,MLM.N,0.1702
24,LP40111274,SHW.N,0.1629
25,LP40111274,3861.T,0.151
26,LP40111274,AIRP.PA,0.1475
27,LP40111274,ANTO.L,0.1451
28,LP40111274,5713.T,0.109
29,LP40111274,CF.N,0.1061
30,LP40111274,NEM.N,0.1021
31,LP40111274,CLN.S,0.0739
32,LP40111274,SCAb.ST,0.0571
33,LP40111274,VMC.N,0.0543
34,LP40111274,VALE.N,0.0535
35,LP40111274,005490.KS,0.0529
36,LP40111274,3405.T,0.0458
37,LP40111274,SEE.N,0.038
38,LP40111274,FMC.N,0.0366
39,LP40111274,UMI.BR,0.0195
40,LP40111274,CCLb.TO,0.0159
41,LP40111274,SIKA.S,0.0157
42,LP40111274,SY1G.DE,0.0138
43,LP40111274,VOES.VI,0.0136
44,LP40111274,MOS.N,0.0124
45,LP40111274,GGB.N,0.0121
46,LP40111274,S32.AX,0.0115
47,LP40111274,NUE.N,0.0114
48,LP40111274,LHN.S,0.0086
49,LP40111274,ECL.N,0.006999999999999999
50,LP40111274,PKG.N,0.0066
51,LP40111274,ALB.N,0.0057
52,LP40111274,AVY.N,0.0056
53,LP40111274,IFF.N,0.0043
54,LP40111274,SDFGn.DE,0.0041
55,LP40111274,1326.TW,0.0033
56,LP40111274,TKAG.DE,0.0031
57,LP40111274,WPM.TO,0.0028
58,LP40111274,0R22.L,0.0014
59,LP40111274,AKE.PA,0.0011
60,LP40111274,AMC.AX,0.0009
61,LP40111274,1301.TW,0.0005
62,LP40111274,CE.N,0.0004
63,LP40111274,6988.T,0.0002
0,LP40111458,CSCD.OQ^F16,11.068
1,LP40111458,AIR.N,7.4473
2,LP40111458,HPY.N^D16,2.0683
3,LP40111458,CASS.OQ,1.0105
4,LP40111458,EVH.N,0.8323
5,LP40111458,SN.N^B19,0.7175
6,LP40111458,HCCI.OQ,0.6838
7,LP40111458,AGRX.OQ,0.6314
8,LP40111458,FIBK.OQ,0.5670000000000001
9,LP40111458,PEBO.OQ,0.562
10,LP40111458,ALIM.OQ,0.4825
11,LP40111458,GABC.OQ,0.4385
12,LP40111458,HLTH.A,0.3848
13,LP40111458,MG.N,0.3391
14,LP40111458,DRII.N^I16,0.3159
15,LP40111458,CMLS.OQ^K17,0.2267
16,LP40111458,EDR.N^I18,0.2038
17,LP40111458,EGL.N^A19,0.2004
18,LP40111458,TGH.N,0.1406
19,LP40111458,VG.N,0.0307
20,LP40111458,WSR.N,0.0277
21,LP40111458,UTMD.OQ,0.0267
22,LP40111458,NUTR.OQ^H17,0.0232
23,LP40111458,ERI.OQ,0.0156
24,LP40111458,NP.N,0.0155
25,LP40111458,LPSN.OQ,0.0138
26,LP40111458,SNC.OQ^K17,0.0098
27,LP40111458,PB.N,0.0075
28,LP40111458,HMHC.OQ,0.0073
29,LP40111458,QUAD.N,0.0067
30,LP40111458,GHM.N,0.0048
31,LP40111458,KRG.N,0.0041
32,LP40111458,MFRM.OQ^I16,0.0041
33,LP40111458,NKSH.OQ,0.002
34,LP40111458,BRKS.OQ,0.0001
0,LP40111476,PODD.OQ,8.5689
1,LP40111476,APD.N,6.8322
2,LP40111476,MPW.N,5.2119
3,LP40111476,POR.N,3.2679
4,LP40111476,GPN.N,2.4687
5,LP40111476,CF.N,1.5313
6,LP40111476,HHC.N,1.0096
7,LP40111476,JKHY.OQ,0.7993
8,LP40111476,IEX.N,0.6551
9,LP40111476,VZ.N,0.5021
10,LP40111476,SBRA.OQ,0.4778
11,LP40111476,HOLX.OQ,0.385
12,LP40111476,AEE.N,0.3135
13,LP40111476,VRSN.OQ,0.2794
14,LP40111476,ROP.N,0.2582
15,LP40111476,FE.N,0.209
16,LP40111476,ALLE.N,0.2072
17,LP40111476,HPQ.N,0.1692
18,LP40111476,MSG.N,0.1431
19,LP40111476,WEC.N,0.1162
20,LP40111476,ECL.N,0.0579
21,LP40111476,COP.N,0.055999999999999994
22,LP40111476,DXC.N,0.0481
23,LP40111476,HLF.N,0.013000000000000001
24,LP40111476,WP.N,0.013000000000000001
25,LP40111476,PGR.N,0.0103
26,LP40111476,KAR.N,0.008
27,LP40111476,ABT.N,0.0043
28,LP40111476,FICO.N,0.0001
0,LP40111482,UNM.N,4.5806
1,LP40111482,BGH.N,3.5478
2,LP40111482,KIO.N,2.3752
3,LP40111482,VICI.N,2.237
4,LP40111482,HBI.N,2.1037
5,LP40111482,GGN.A,2.0222
6,LP40111482,OZK.OQ,1.0847
7,LP40111482,BGB.N,1.0262
8,LP40111482,CFG.N,0.8843
9,LP40111482,JPM_ph.N,0.8733
10,LP40111482,ISD.N,0.7781
11,LP40111482,CADE.N,0.622
12,LP40111482,TROW.OQ,0.5327
13,LP40111482,ABR.N,0.4853
14,LP40111482,GILD.OQ,0.483
15,LP40111482,GEL.N,0.34600000000000003
16,LP40111482,EPD.N,0.311
17,LP40111482,EHI.N,0.3006
18,LP40111482,DSL.N,0.2193
19,LP40111482,CTRE.OQ,0.1891
20,LP40111482,BIT.N,0.17800000000000002
21,LP40111482,NNBR.OQ,0.1573
22,LP40111482,BSMX.N,0.1403
23,LP40111482,MFC.N,0.1298
24,LP40111482,BP.N,0.1293
25,LP40111482,CC.N,0.1277
26,LP40111482,PKG.N,0.1258
27,LP40111482,ABBV.N,0.1242
28,LP40111482,FFBC.OQ,0.1235
29,LP40111482,TGT.N,0.1176
30,LP40111482,IPG.N,0.1084
31,LP40111482,WHR.N,0.10300000000000001
32,LP40111482,NAVI.OQ,0.0994
33,LP40111482,DLPH.N,0.0648
34,LP40111482,WELL.N,0.0595
35,LP40111482,KRO.N,0.0563
36,LP40111482,TEN.N,0.0548
37,LP40111482,R.N,0.053
38,LP40111482,TXN.OQ,0.0374
39,LP40111482,LADR.N,0.035
40,LP40111482,EPR.N,0.0279
41,LP40111482,MPC.N,0.0207
42,LP40111482,ENIA.N,0.0186
43,LP40111482,JCI.N,0.0149
44,LP40111482,E.N,0.0145
45,LP40111482,MS_pk.N,0.0136
46,LP40111482,SPH.N,0.0133
47,LP40111482,CEQP.N,0.0118
48,LP40111482,WFC_pr.N,0.01
49,LP40111482,LYB.N,0.0112
50,LP40111482,GM.N,0.0093
51,LP40111482,JPI.N,0.0088
52,LP40111482,NS.N,0.0079
53,LP40111482,BBY.N,0.0079
54,LP40111482,BAC_py.N,0.0077
55,LP40111482,BBBY.OQ,0.0072
56,LP40111482,BPL.N,0.006999999999999999
57,LP40111482,WFC.N,0.0066
58,LP40111482,KLAC.OQ,0.005
59,LP40111482,STI.N,0.0046
60,LP40111482,GHY.N,0.0043
61,LP40111482,HOG.N,0.004
62,LP40111482,SC.N,0.0031
63,LP40111482,FCPT.N,0.0009
64,LP40111482,SNP.N,0.0008
65,LP40111482,CNXM.N,0.0007
66,LP40111482,BBT.N,0.0007
67,LP40111482,PFG.OQ,0.0004
0,LP40111486,CTS.N,5.3869
1,LP40111486,LDR.N^J17,4.0873
2,LP40111486,SCOR.OQ^B17,2.2229
3,LP40111486,UMBF.OQ,1.1749
4,LP40111486,SMTC.OQ,1.1131
5,LP40111486,FINL.OQ^F18,0.7095
6,LP40111486,CW.N,0.0909
7,LP40111486,MINI.OQ,0.0255
8,LP40111486,RMBS.OQ,0.0007
9,LP40111486,LHCG.OQ,0.0004
0,LP40111493,IFF.N,1.2903
1,LP40111493,OLN.N,0.8372
2,LP40111493,ASH.N,0.7723
3,LP40111493,FUL.N,0.7556
4,LP40111493,SXT.N,0.2192
5,LP40111493,ARNC.N,0.0889
6,LP40111493,ARG.N^E16,0.0411
7,LP40111493,ESI.N,0.0222
8,LP40111493,FCX.N,0.0222
9,LP40111493,PX.N^J18,0.0189
10,LP40111493,WLK.N,0.0081
11,LP40111493,MOS.N,0.0001
12,LP40111493,UFS.N,0.0001
13,LP40111493,ALB.N,0.0001
0,LP40111494,PNW.N,7.405
1,LP40111494,AEP.N,7.0683
2,LP40111494,EE.N,3.321
3,LP40111494,NFG.N,2.9103
4,LP40111494,PNM.N,1.9407
5,LP40111494,LNT.OQ,1.8043
6,LP40111494,ITC.N^J16,1.7109999999999999
7,LP40111494,PCG.N,0.3133
8,LP40111494,CMS.N,0.1737
9,LP40111494,WTR.N,0.001
10,LP40111494,XEL.OQ,0.0007
0,LP40111496,SHOO.OQ,6.4815
1,LP40111496,GT.OQ,3.8902
2,LP40111496,CCEP.N,2.2935
3,LP40111496,HLF.N,1.1335
4,LP40111496,SWK.N,0.9404
5,LP40111496,HOG.N,0.2182
6,LP40111496,CRI.N,0.0011
7,LP40111496,MLHR.OQ,0.0004
0,LP40111497,SPOK.OQ,1.1027
0,LP40111498,HRS.N,2.2775
1,LP40111498,FEYE.OQ,1.4106
2,LP40111498,XLNX.OQ,1.2118
3,LP40111498,LRCX.OQ,0.9693
4,LP40111498,VMW.N,0.7447
5,LP40111498,DBD.N,0.7077
6,LP40111498,ZG.OQ,0.3903
7,LP40111498,MSI.N,0.2305
8,LP40111498,DDD.N,0.1768
9,LP40111498,SLAB.OQ,0.0952
10,LP40111498,NOW.N,0.0952
11,LP40111498,FFIV.OQ,0.0823
12,LP40111498,FTNT.OQ,0.0562
13,LP40111498,ADBE.OQ,0.0557
14,LP40111498,STX.OQ,0.0504
15,LP40111498,PLCM.OQ^I16,0.0286
16,LP40111498,TER.OQ,0.0203
17,LP40111498,CACI.N,0.0146
18,LP40111498,MANH.OQ,0.0145
19,LP40111498,IAC.OQ,0.0127
20,LP40111498,AMD.OQ,0.006999999999999999
21,LP40111498,SAIC.N,0.0057
22,LP40111498,CSCO.OQ,0.0049
23,LP40111498,LDOS.N,0.0048
24,LP40111498,N.N^K16,0.0022
25,LP40111498,TYL.N,0.0019
26,LP40111498,TECD.OQ,0.0001
27,LP40111498,EMC.N^I16,0.0001
0,LP40111499,INFN.OQ,5.278
1,LP40111499,LRCX.OQ,0.8539
2,LP40111499,ADI.OQ,0.5377
3,LP40111499,ON.OQ,0.5087
4,LP40111499,MU.OQ,0.47100000000000003
5,LP40111499,LLTC.OQ^C17,0.3924
6,LP40111499,QRVO.OQ,0.1739
7,LP40111499,IDCC.OQ,0.1339
8,LP40111499,SYNA.OQ,0.1043
9,LP40111499,TXN.OQ,0.0382
10,LP40111499,MRVL.OQ,0.0362
11,LP40111499,CREE.OQ,0.0145
12,LP40111499,AMAT.OQ,0.0003
13,LP40111499,CAVM.OQ^G18,0.0001
0,LP40111500,BID.N,5.4704
1,LP40111500,DPZ.N,5.4492
2,LP40111500,ORLY.OQ,3.9896
3,LP40111500,MCD.N,3.1704
4,LP40111500,RAMP.N,0.64
5,LP40111500,GPS.N,0.4208
6,LP40111500,LAD.N,0.28600000000000003
7,LP40111500,AAN.N,0.0008
8,LP40111500,JCP.N,0.0008
0,LP40111501,MFA.N,0.675
1,LP40111501,RLJ.N,0.5427
2,LP40111501,SCHW.N,0.4856
3,LP40111501,MSCI.N,0.2014
4,LP40111501,SKT.N,0.1938
5,LP40111501,FMER.OQ^H16,0.1758
6,LP40111501,PDM.N,0.1522
7,LP40111501,EV.N,0.1088
8,LP40111501,HBAN.OQ,0.10300000000000001
9,LP40111501,ELS.N,0.0834
10,LP40111501,AWH.N^H17,0.0782
11,LP40111501,PACW.OQ,0.0778
12,LP40111501,WTFC.OQ,0.0767
13,LP40111501,BOKF.OQ,0.0696
14,LP40111501,EGP.N,0.0693
15,LP40111501,VER.N,0.0677
16,LP40111501,TMK.N,0.0621
17,LP40111501,SLM.OQ,0.0554
18,LP40111501,MBFI.OQ,0.0549
19,LP40111501,AHL.N^B19,0.053
20,LP40111501,LC.N,0.0527
21,LP40111501,HWC.OQ,0.0519
22,LP40111501,CYS.N^H18,0.0463
23,LP40111501,GBCI.OQ,0.0439
24,LP40111501,VNO.N,0.0416
25,LP40111501,KRG.N,0.0416
26,LP40111501,JOE.N,0.0395
27,LP40111501,DRH.N,0.0395
28,LP40111501,HIG.N,0.0367
29,LP40111501,FNB.N,0.0336
30,LP40111501,AXS.N,0.0294
31,LP40111501,L.N,0.0289
32,LP40111501,SPGI.N,0.026000000000000002
33,LP40111501,TROW.OQ,0.0255
34,LP40111501,STI.N,0.0203
35,LP40111501,CLNY.N^A17,0.0169
36,LP40111501,AIZ.N,0.0152
37,LP40111501,ACC.N,0.0124
38,LP40111501,BXMT.N,0.0099
39,LP40111501,AGNC.OQ,0.0097
40,LP40111501,JPM.N,0.0095
41,LP40111501,LAZ.N,0.0092
42,LP40111501,XL.N^I18,0.0086
43,LP40111501,BBT.N,0.008
44,LP40111501,FNF.N,0.0079
45,LP40111501,IRM.N,0.0068
46,LP40111501,BEN.N,0.0062
47,LP40111501,TRMK.OQ,0.005
48,LP40111501,DLR.N,0.005
49,LP40111501,PVTB.OQ^F17,0.0047
50,LP40111501,RF.N,0.0042
51,LP40111501,BRO.N,0.0038
52,LP40111501,DFT.N^I17,0.0032
53,LP40111501,WLTW.OQ,0.0031
54,LP40111501,CFG.N,0.003
55,LP40111501,LAMR.OQ,0.0029
56,LP40111501,SIVB.OQ,0.0028
57,LP40111501,MAC.N,0.0028
58,LP40111501,EQR.N,0.0027
59,LP40111501,NNN.N,0.0026
60,LP40111501,HHC.N,0.0023
61,LP40111501,UNIT.OQ,0.0023
62,LP40111501,FNFG.OQ^H16,0.0021
63,LP40111501,UE.N,0.0019
64,LP40111501,MKL.N,0.0014
65,LP40111501,NLY.N,0.0008
66,LP40111501,LPLA.OQ,0.0007
67,LP40111501,MAA.N,0.0006
68,LP40111501,ALL.N,0.0005
69,LP40111501,CUZ.N,0.0003
0,LP40111502,PDCO.OQ,2.0798
1,LP40111502,ABT.N,1.2323
2,LP40111502,WST.N,1.1788
3,LP40111502,ALNY.OQ,0.9087
4,LP40111502,ACHC.OQ,0.8647
5,LP40111502,VAR.N,0.738
6,LP40111502,NUVA.OQ,0.6035
7,LP40111502,THC.N,0.2572
8,LP40111502,EHC.N,0.139
9,LP40111502,HUM.N,0.0588
10,LP40111502,BAX.N,0.055
11,LP40111502,XON.OQ,0.0407
12,LP40111502,SYK.N,0.0349
13,LP40111502,NVAX.OQ,0.0348
14,LP40111502,AVNS.N,0.033
15,LP40111502,AET.N^K18,0.0264
16,LP40111502,ALXN.OQ,0.0174
17,LP40111502,ALGN.OQ,0.0109
18,LP40111502,INVA.OQ,0.01
19,LP40111502,PBYI.OQ,0.0087
20,LP40111502,UNH.N,0.0087
21,LP40111502,LPNT.OQ^K18,0.003
22,LP40111502,DVA.N,0.0023
23,LP40111502,JUNO.OQ^C18,0.0002
0,LP40111503,SITC.N,2.299
1,LP40111503,SNH.OQ,2.2284
2,LP40111503,EQC.N,0.9126
3,LP40111503,PSA.N,0.792
4,LP40111503,CYS.N^H18,0.3415
5,LP40111503,IVR.N,0.2599
6,LP40111503,SUI.N,0.1642
7,LP40111503,HST.N,0.1573
8,LP40111503,LHO.N^L18,0.1207
9,LP40111503,WY.N,0.0882
10,LP40111503,PPS.N^L16,0.0635
11,LP40111503,UDR.N,0.0624
12,LP40111503,MFA.N,0.0624
13,LP40111503,FCPT.N,0.055999999999999994
14,LP40111503,DFT.N^I17,0.0494
15,LP40111503,OHI.N,0.0435
16,LP40111503,HTA.N,0.026000000000000002
17,LP40111503,RWT.N,0.0139
18,LP40111503,FRT.N,0.0067
19,LP40111503,HR.N,0.0043
20,LP40111503,KRG.N,0.0036
21,LP40111503,BXMT.N,0.0027
22,LP40111503,LXP.N,0.0016
23,LP40111503,HHC.N,0.0016
24,LP40111503,REG.OQ,0.0005
25,LP40111503,NRE.N,0.0001
0,LP40111505,AIT.N,4.1184
1,LP40111505,G.N,2.8464
2,LP40111505,TEX.N,1.6965
3,LP40111505,DGI.N^J17,1.0888
4,LP40111505,AOS.N,0.9464
5,LP40111505,HON.N,0.2333
6,LP40111505,JOY.N^D17,0.0008
0,LP40111506,NOV.N,1.6358
1,LP40111506,GPOR.OQ,1.3273
2,LP40111506,SCTY.OQ^K16,1.1340000000000001
3,LP40111506,EXTN.N,0.7752
4,LP40111506,EGN.N^K18,0.7184
5,LP40111506,OAS.N,0.4183
6,LP40111506,BRS.N,0.3523
7,LP40111506,DO.N,0.2012
8,LP40111506,DNR.N,0.1667
9,LP40111506,RDC.N,0.0937
10,LP40111506,PTEN.OQ,0.0566
11,LP40111506,HFC.N,0.047
12,LP40111506,EOG.N,0.0454
13,LP40111506,CRC.N,0.0434
14,LP40111506,CRZO.OQ,0.0329
15,LP40111506,PXD.N,0.0319
16,LP40111506,PBF.N,0.0205
17,LP40111506,PSX.N,0.0147
18,LP40111506,QEP.N,0.0122
19,LP40111506,AR.N,0.0106
20,LP40111506,SE.N^B17,0.0062
21,LP40111506,WMB.N,0.0033
22,LP40111506,VLO.N,0.0024
23,LP40111506,NBL.N,0.0021
0,LP40111945,YUM.N,6.3098
1,LP40111945,LKQ.OQ,4.6996
2,LP40111945,GT.OQ,3.5096
3,LP40111945,ORLY.OQ,2.9944
4,LP40111945,HOG.N,2.2991
5,LP40111945,AMZN.OQ,1.9705
6,LP40111945,TGT.N,1.6629
7,LP40111945,UA.N,1.4673
8,LP40111945,HAS.OQ,1.4171
9,LP40111945,CCL.N,0.9806
10,LP40111945,GPS.N,0.97
11,LP40111945,GM.N,0.8207
12,LP40111945,MHK.N,0.7633
13,LP40111945,LEN.N,0.746
14,LP40111945,TPR.N,0.6713
15,LP40111945,CMG.N,0.6309
16,LP40111945,JWN.N,0.5513
17,LP40111945,LB.N,0.5041
18,LP40111945,VFC.N,0.4704
19,LP40111945,SBUX.OQ,0.4154
20,LP40111945,BKNG.OQ,0.3347
21,LP40111945,UAA.N,0.3168
22,LP40111945,MGM.N,0.3076
23,LP40111945,LEG.N,0.1995
24,LP40111945,PHM.N,0.1212
25,LP40111945,DLTR.OQ,0.0635
26,LP40111945,APTV.N,0.0539
27,LP40111945,PVH.N,0.0468
28,LP40111945,GPC.N,0.0371
29,LP40111945,KMX.N,0.0238
30,LP40111945,FL.N,0.0154
31,LP40111945,WHR.N,0.0145
32,LP40111945,TJX.N,0.0088
33,LP40111945,NCLH.N,0.0088
34,LP40111945,BWA.N,0.0076
35,LP40111945,EXPE.OQ,0.0075
36,LP40111945,RL.N,0.0071
37,LP40111945,CPRI.N,0.0059
38,LP40111945,HLT.N,0.0038
39,LP40111945,F.N,0.0014
40,LP40111945,ROST.OQ,0.0001
0,LP40111946,WMT.N,4.3909
1,LP40111946,WBA.OQ,2.2119
2,LP40111946,MNST.OQ,2.2114
3,LP40111946,KR.N,2.2059
4,LP40111946,PEP.OQ,1.8485
5,LP40111946,COST.OQ,1.5494
6,LP40111946,EL.N,1.2627
7,LP40111946,MO.N,1.0435
8,LP40111946,MDLZ.OQ,0.9
9,LP40111946,SJM.N,0.7416
10,LP40111946,GIS.N,0.6498
11,LP40111946,CL.N,0.6274
12,LP40111946,KMB.N,0.5607
13,LP40111946,MKC.N,0.5554
14,LP40111946,PM.N,0.5344
15,LP40111946,COTY.N,0.4979
16,LP40111946,ADM.N,0.4863
17,LP40111946,KO.N,0.4752
18,LP40111946,BFb.N,0.4508
19,LP40111946,TAP.N,0.4251
20,LP40111946,HRL.N,0.3965
21,LP40111946,KHC.OQ,0.3675
22,LP40111946,STZ.N,0.3624
23,LP40111946,HSY.N,0.3624
24,LP40111946,TSN.N,0.3268
25,LP40111946,CHD.N,0.3177
26,LP40111946,CAG.N,0.27399999999999997
27,LP40111946,K.N,0.2217
28,LP40111946,CLX.N,0.2018
29,LP40111946,PG.N,0.2
30,LP40111946,SYY.N,0.1901
31,LP40111946,CPB.N,0.1741
32,LP40111946,LW.N,0.1565
0,LP40111947,CXO.N,7.7768
1,LP40111947,NOV.N,5.0746
2,LP40111947,NFX.N^B19,4.6931
3,LP40111947,APC.N,4.4486
4,LP40111947,OKE.N,3.0311
5,LP40111947,XOM.N,2.8624
6,LP40111947,EOG.N,1.5336
7,LP40111947,NBL.N,1.1882
8,LP40111947,PXD.N,1.0899
9,LP40111947,HP.N,1.0725
10,LP40111947,CVX.N,0.9567
11,LP40111947,VLO.N,0.7589
12,LP40111947,FTI.N,0.7517
13,LP40111947,PSX.N,0.7443
14,LP40111947,WMB.N,0.6707
15,LP40111947,SLB.N,0.6071
16,LP40111947,HES.N,0.5728
17,LP40111947,KMI.N,0.5718
18,LP40111947,COP.N,0.5631
19,LP40111947,MRO.N,0.5216
20,LP40111947,FANG.OQ,0.4541
21,LP40111947,MPC.N,0.4532
22,LP40111947,COG.N,0.41100000000000003
23,LP40111947,HAL.N,0.39899999999999997
24,LP40111947,DVN.N,0.368
25,LP40111947,APA.N,0.3487
26,LP40111947,XEC.N,0.3003
27,LP40111947,HFC.N,0.2754
28,LP40111947,OXY.N,0.2537
29,LP40111947,BHGE.N,0.2482
0,LP40111948,MTB.N,3.497
1,LP40111948,NDAQ.OQ,3.4959
2,LP40111948,CBOE.Z,2.7226
3,LP40111948,BRKb.N,1.7853
4,LP40111948,USB.N,1.6048
5,LP40111948,STT.N,1.2786
6,LP40111948,BEN.N,1.1563
7,LP40111948,IVZ.N,1.1417
8,LP40111948,COF.N,1.1361
9,LP40111948,AJG.N,0.8471
10,LP40111948,CB.N,0.8045
11,LP40111948,CINF.OQ,0.7255
12,LP40111948,BLK.N,0.6713
13,LP40111948,SCHW.N,0.6437
14,LP40111948,SIVB.OQ,0.5875
15,LP40111948,AMG.N,0.5649
16,LP40111948,PFG.OQ,0.4986
17,LP40111948,STI.N,0.3786
18,LP40111948,L.N,0.359
19,LP40111948,ICE.N,0.3544
20,LP40111948,JPM.N,0.3373
21,LP40111948,MCO.N,0.2973
22,LP40111948,UNM.N,0.2852
23,LP40111948,ALL.N,0.2743
24,LP40111948,WFC.N,0.2714
25,LP40111948,PBCT.OQ,0.2688
26,LP40111948,HBAN.OQ,0.2591
27,LP40111948,DFS.N,0.2423
28,LP40111948,BAC.N,0.2386
29,LP40111948,RF.N,0.2195
30,LP40111948,CMA.N,0.1891
31,LP40111948,TRV.N,0.1889
32,LP40111948,BK.N,0.1806
33,LP40111948,FITB.OQ,0.1781
34,LP40111948,AON.N,0.1762
35,LP40111948,FRC.N,0.1722
36,LP40111948,BBT.N,0.1475
37,LP40111948,ZION.OQ,0.146
38,LP40111948,ETFC.OQ,0.1428
39,LP40111948,SYF.N,0.1192
40,LP40111948,AXP.N,0.1167
41,LP40111948,TMK.N,0.1164
42,LP40111948,RE.N,0.1107
43,LP40111948,PRU.N,0.1103
44,LP40111948,HIG.N,0.1037
45,LP40111948,NTRS.OQ,0.1016
46,LP40111948,AIZ.N,0.1003
47,LP40111948,MET.N,0.0952
48,LP40111948,SPGI.N,0.0921
49,LP40111948,KEY.N,0.0908
50,LP40111948,GS.N,0.086
51,LP40111948,MSCI.N,0.0779
52,LP40111948,AFL.N,0.0723
53,LP40111948,PGR.N,0.0706
54,LP40111948,RJF.N,0.057
55,LP40111948,BHF.OQ,0.0549
56,LP40111948,JEF.N,0.0446
57,LP40111948,TROW.OQ,0.0367
58,LP40111948,AIG.N,0.0352
59,LP40111948,AMP.N,0.0334
60,LP40111948,MS.N,0.0323
61,LP40111948,C.N,0.0307
62,LP40111948,MMC.N,0.0249
63,LP40111948,CFG.N,0.02
64,LP40111948,PNC.N,0.0113
65,LP40111948,WLTW.OQ,0.0112
66,LP40111948,CME.OQ,0.0091
67,LP40111948,LNC.N,0.009000000000000001
0,LP40111949,VRTX.OQ,5.1529
1,LP40111949,JNJ.N,2.6907
2,LP40111949,ZBH.N,2.1595
3,LP40111949,A.N,1.5590000000000002
4,LP40111949,ABC.N,1.5305
5,LP40111949,IDXX.OQ,1.5074
6,LP40111949,COO.N,1.4765
7,LP40111949,MTD.N,1.4386
8,LP40111949,WCG.N,1.4386
9,LP40111949,XRAY.OQ,1.2201
10,LP40111949,ALGN.OQ,1.0821
11,LP40111949,AGN.N,1.0805
12,LP40111949,REGN.OQ,0.9925
13,LP40111949,MYL.OQ,0.8153
14,LP40111949,DHR.N,0.7953
15,LP40111949,SYK.N,0.7909999999999999
16,LP40111949,CERN.OQ,0.6979
17,LP40111949,DVA.N,0.6949
18,LP40111949,HOLX.OQ,0.6247
19,LP40111949,ABMD.OQ,0.6236
20,LP40111949,LH.N,0.5831
21,LP40111949,BDX.N,0.524
22,LP40111949,TFX.N,0.5171
23,LP40111949,PRGO.N,0.4709
24,LP40111949,IQV.N,0.4622
25,LP40111949,HCA.N,0.3891
26,LP40111949,MCK.N,0.3873
27,LP40111949,UNH.N,0.3772
28,LP40111949,CVS.N,0.3409
29,LP40111949,WAT.N,0.289
30,LP40111949,INCY.OQ,0.2837
31,LP40111949,BMY.N,0.2818
32,LP40111949,CI.N,0.2761
33,LP40111949,ILMN.OQ,0.2622
34,LP40111949,CNC.N,0.2437
35,LP40111949,CELG.OQ,0.2239
36,LP40111949,EW.N,0.2108
37,LP40111949,ALXN.OQ,0.1896
38,LP40111949,ZTS.N,0.1614
39,LP40111949,ISRG.OQ,0.1523
40,LP40111949,MDT.N,0.1507
41,LP40111949,ABT.N,0.1496
42,LP40111949,VAR.N,0.149
43,LP40111949,RMD.N,0.1453
44,LP40111949,ABBV.N,0.1417
45,LP40111949,TMO.N,0.1395
46,LP40111949,PFE.N,0.1312
47,LP40111949,NKTR.OQ,0.1289
48,LP40111949,LLY.N,0.1272
49,LP40111949,PKI.N,0.1194
50,LP40111949,ANTM.N,0.1184
51,LP40111949,HUM.N,0.111
52,LP40111949,GILD.OQ,0.1107
53,LP40111949,HSIC.OQ,0.1104
54,LP40111949,BSX.N,0.10400000000000001
55,LP40111949,AMGN.OQ,0.0997
56,LP40111949,CAH.N,0.0993
57,LP40111949,BIIB.OQ,0.095
58,LP40111949,MRK.N,0.0922
59,LP40111949,UHS.N,0.0907
60,LP40111949,DGX.N,0.0819
61,LP40111949,BAX.N,0.0801
0,LP40111950,EMR.N,2.8716
1,LP40111950,ROK.N,2.3789
2,LP40111950,CHRW.OQ,1.7158
3,LP40111950,FAST.OQ,1.5893
4,LP40111950,FTV.N,1.5137
5,LP40111950,DOV.N,1.4084
6,LP40111950,WM.N,1.179
7,LP40111950,MMM.N,1.051
8,LP40111950,IR.N,0.8555
9,LP40111950,SNA.N,0.83
