,,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC
International,3774,Anhui Heli Co Ltd,CN,China,1996-10-08 23:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000MM6,1317992822.65398,1.78063632438549,600761.SS
International,3775,China Marine Information Electronics Co Ltd,CN,China,1996-11-04 00:00:00,SHANGHAI STOCK EXCHANGE,Aerospace & Defense,CNE000000N30,2087858286.26558,5.28831122426191,600764.SS
International,3776,YanTai Yuancheng Gold Co Ltd,CN,China,1996-10-28 00:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000000N55,344537621.80989,1.53497997528548,600766.SS
International,3777,Jiangsu Zongyi Co Ltd,CN,China,1996-11-20 00:00:00,SHANGHAI STOCK EXCHANGE,Electrical Equipment,CNE000000N97,1499992555.86821,1.15384042759093,600770.SS
International,3778,AVIC Heavy Machinery Co Ltd,CN,China,1996-11-06 00:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000N22,1325108551.52084,1.70321735376003,600765.SS
International,3779,GuangYuYuan Chinese Herbal Medicine Co Ltd,CN,China,1996-11-05 00:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000000MY1,1721655639.93628,4.87888397576191,600771.SS
International,3780,Tibet Urban Development and Investment Co Ltd,CN,China,1996-11-08 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000MT1,992130339.112957,1.21041582920184,600773.SS
International,3781,Wuhan Hanshang Group Co Ltd,CN,China,1996-11-08 00:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000NC5,480812016.088258,2.11859990769277,600774.SS
International,3782,Nanjing Panda Electronics Co Ltd,CN,China,1996-11-18 00:00:00,SHANGHAI STOCK EXCHANGE,Communications Equipment,CNE000000NB7,1306357161.18341,1.79254693525094,600775.SS
International,3783,ENN Ecological Holdings Co Ltd,CN,China,1994-01-03 00:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE000000DG7,2295192805.81536,1.86698825316003,600803.SS
International,3784,Eastern Communications Co Ltd,CN,China,1996-11-26 00:00:00,SHANGHAI STOCK EXCHANGE,Communications Equipment,CNE000000ND3,4287869565.12573,4.27590930069826,600776.SS
International,3785,Luxin Venture Capital Group Co Ltd,CN,China,1996-12-25 00:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE000000NW3,2559992212.15776,3.43918888740006,600783.SS
International,3786,Huaxin Cement Co Ltd,CN,China,1994-01-03 00:00:00,SHANGHAI STOCK EXCHANGE,Construction Materials,CNE000000DC6,5471274442.18292,4.25357690532553,600801.SS
International,3787,Dr.Peng Telecom & Media Group Co Ltd,CN,China,1994-01-03 00:00:00,SHANGHAI STOCK EXCHANGE,Diversified Telecommunication Services,CNE000000FW9,2281966522.14629,1.59304420325457,600804.SS
International,3788,Fujian Cement Inc,CN,China,1994-01-03 00:00:00,SHANGHAI STOCK EXCHANGE,Construction Materials,CNE000000CQ8,552055815.632677,1.44565039379457,600802.SS
International,3789,Yinchuan Xinhua Commercial Group Co Ltd,CN,China,1997-01-08 00:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000NV5,605338286.003543,2.68286509744368,600785.SS
International,3790,Sichuan Swellfun Co Ltd,CN,China,1996-12-06 00:00:00,SHANGHAI STOCK EXCHANGE,Beverages,CNE000000NH4,3450502344.06689,7.06280366031774,600779.SS
International,3791,Shandong Lukang Pharmaceutical Co Ltd,CN,China,1997-02-26 00:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000000P61,1045383132.27031,1.54391293343457,600789.SS
International,3792,Tian Jin Global Magnetic Card Co Ltd,CN,China,1993-12-06 00:00:00,SHANGHAI STOCK EXCHANGE,Industrial Conglomerates,CNE000000CY2,761733985.94399,1.2461476617982,600800.SS
International,3793,Yibin Paper Industry Co Ltd,CN,China,1997-02-20 00:00:00,SHANGHAI STOCK EXCHANGE,Paper & Forest Products,CNE000000P87,313869265.849951,2.97765271636369,600793.SS
International,3794,Insigma Technology Co Ltd,CN,China,1997-04-17 23:00:00,SHANGHAI STOCK EXCHANGE,Communications Equipment,CNE000000PH9,1800408903.97963,1.7061950064764,600797.SS
International,3795,CMST Development Co Ltd,CN,China,1997-01-21 00:00:00,SHANGHAI STOCK EXCHANGE,Air Freight & Logistics,CNE000000NS1,2505468146.92483,1.13895216400911,600787.SS
International,3796,FUREN Group Pharmaceutical Co Ltd,CN,China,1996-12-18 00:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000000NM4,1530085616.77546,2.43720874834368,600781.SS
International,3797,Jiangsu Yueda Investment Co Ltd,CN,China,1994-01-03 00:00:00,SHANGHAI STOCK EXCHANGE,Industrial Conglomerates,CNE000000DY0,882983403.037206,1.03771197165275,600805.SS
International,3798,Shenma Industry Co Ltd,CN,China,1994-01-06 00:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE000000D99,1015758264.03171,2.29428141795822,600810.SS
International,3799,Shanxi Xinghuacun Fen Wine Factory Co Ltd,CN,China,1994-01-06 00:00:00,SHANGHAI STOCK EXCHANGE,Beverages,CNE000000DH5,7918927297.68785,9.14586031831107,600809.SS
International,3800,Zhonglu Co Ltd,CN,China,1994-01-28 00:00:00,SHANGHAI STOCK EXCHANGE,Leisure Products,CNE000000B75,645557783.630652,2.37467804130004,600818.SS
International,3801,XI An Hongsheng Technology Co Ltd,CN,China,1994-01-28 00:00:00,SHANGHAI STOCK EXCHANGE,Consumer Finance,CNE000000G47,216791430.635786,1.34589902779639,600817.SS
International,3802,Shanghai Tunnel Engineering Co Ltd,CN,China,1994-01-28 00:00:00,SHANGHAI STOCK EXCHANGE,Construction & Engineering,CNE000000B83,3651190247.17495,1.16128455938184,600820.SS
International,3803,Anxin Trust Co Ltd,CN,China,1994-01-28 00:00:00,SHANGHAI STOCK EXCHANGE,Capital Markets,CNE0000003P4,6049949340.92188,1.10619798412911,600816.SS
International,3804,Shanghai Baosight Software Co Ltd,CN,China,1994-03-11 00:00:00,SHANGHAI STOCK EXCHANGE,Software,CNE000000C66,3688879952.03895,4.89972754477645,600845.SS
International,3805,Shanghai Haixin Group Co Ltd,CN,China,1994-04-03 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000000CF1,1208162623.91655,1.31016719520002,600851.SS
International,3806,Shanghai Diesel Engine Co Ltd,CN,China,1994-03-11 00:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000CD6,977388022.82255,1.44862804651093,600841.SS
International,3807,Shanghai Shentong Metro Co Ltd,CN,China,1994-02-24 00:00:00,SHANGHAI STOCK EXCHANGE,Road & Rail,CNE000000446,601995732.331353,1.26103592538002,600834.SS
International,3808,Shanghai Join Buy Co Ltd,CN,China,1994-02-24 00:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000CC8,485233895.444191,1.21041582920184,600838.SS
International,3809,Shanghai No.1 Pharmacy Co Ltd,CN,China,1994-02-24 00:00:00,SHANGHAI STOCK EXCHANGE,Food & Staples Retailing,CNE000000412,411517536.785922,1.84465585778731,600833.SS
International,3810,Shang Gong Group Co Ltd,CN,China,1994-01-18 00:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000C41,608452753.123416,1.39205264490003,600843.SS
International,3811,Shanghai Material Trading Co Ltd,CN,China,1994-02-04 00:00:00,SHANGHAI STOCK EXCHANGE,Trading Companies & Distributors,CNE000000C09,894067049.820383,2.04564741614186,600822.SS
International,3812,Shanghai Lansheng Corp,CN,China,1994-02-04 00:00:00,SHANGHAI STOCK EXCHANGE,Trading Companies & Distributors,CNE000000C17,867374706.150342,2.06202450608186,600826.SS
International,3813,Chongqing Wanli New Energy Co Ltd,CN,China,1994-03-24 00:00:00,SHANGHAI STOCK EXCHANGE,Electrical Equipment,CNE000000G96,349533103.818296,2.27790432801822,600847.SS
International,3814,HPGC Renmintongtai Pharmaceutical Corp,CN,China,1994-02-24 00:00:00,SHANGHAI STOCK EXCHANGE,Health Care Providers & Services,CNE000000G05,785651619.500648,1.35483198594548,600829.SS
International,3815,Sunny Loan Top Co Ltd,CN,China,1994-02-24 00:00:00,SHANGHAI STOCK EXCHANGE,Distributors,CNE000000FZ2,471456153.556062,1.03771197165275,600830.SS
International,3816,Shanghai Lingang Holdings Co Ltd,CN,China,1994-03-24 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000C74,5245488489.49708,4.99947891077464,600848.SS
International,3817,Shanghai Bailian Group Co Ltd,CN,China,1994-02-04 00:00:00,SHANGHAI STOCK EXCHANGE,Food & Staples Retailing,CNE000000CB0,2801424607.79384,1.62282073041821,600827.SS
International,3818,Shanghai Pharmaceuticals Holding Co Ltd,CN,China,1994-03-24 00:00:00,SHANGHAI STOCK EXCHANGE,Health Care Providers & Services,CNE000000C82,8197159802.45985,3.19948784373278,601607.SS
International,3819,Shanghai East-China Computer Co Ltd,CN,China,1994-03-24 00:00:00,SHANGHAI STOCK EXCHANGE,IT Services,CNE000000CM7,1629330480.60059,3.84266083046734,600850.SS
International,3820,Shaanxi Broadcast & TV Network Intermediary Group Co Ltd,CN,China,1994-02-24 00:00:00,SHANGHAI STOCK EXCHANGE,Media,CNE000000GB1,1171598514.89571,1.75681510265458,600831.SS
International,3821,Shanghai Xinhua Media Co Ltd,CN,China,1994-02-04 00:00:00,SHANGHAI STOCK EXCHANGE,Media,CNE000000C90,1048512529.81375,1.00346896541456,600825.SS
International,3822,Shanghai Mechanical & Electrical Industry Co Ltd,CN,China,1994-02-24 00:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000B91,2671416616.23824,2.80346003245641,600835.SS
International,3823,Shanghai Tongji Science&Technology Industrial Co Ltd,CN,China,1994-03-11 00:00:00,SHANGHAI STOCK EXCHANGE,Construction & Engineering,CNE000000CL9,1043641104.93546,1.67046317388003,600846.SS
International,3824,Haitong Securities Co Ltd,CN,China,1994-02-24 00:00:00,SHANGHAI STOCK EXCHANGE,Capital Markets,CNE000000CK1,23872746505.6091,2.35532329864368,600837.SS
International,3825,Beijing Aerospace Changfeng Co Ltd,CN,China,1994-04-24 23:00:00,SHANGHAI STOCK EXCHANGE,Industrial Conglomerates,CNE000000GP1,913005606.658031,2.59693793884822,600855.SS
International,3826,Ningbo Zhongbai Co Ltd,CN,China,1994-04-24 23:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000GV9,345996450.763024,1.54242410707639,600857.SS
International,3827,Wangfujing Group Co Ltd,CN,China,1994-05-05 23:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000GQ9,2276732903.80693,2.93298792561823,600859.SS
International,3828,Harbin Hatou Investment Co Ltd,CN,China,1994-08-08 23:00:00,SHANGHAI STOCK EXCHANGE,Water Utilities,CNE000000H38,2771923194.19655,1.31463367427457,600864.SS
International,3829,Beijing Jingcheng Machinery Electric Co Ltd,CN,China,1993-08-05 23:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000GR7,486472340.969458,1.43373978292912,600860.SS
International,3830,Beijing Urban-Rural Commercial Group Co Ltd,CN,China,1994-05-19 23:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000GS5,394314078.883976,1.24465883544002,600861.SS
International,3831,Luoyang Glass Co Ltd,CN,China,1995-10-31 00:00:00,SHANGHAI STOCK EXCHANGE,Building Products,CNE000000J51,719274309.910725,2.04415858978367,600876.SS
International,3832,Yunnan Bowin Technology Industry Co Ltd,CN,China,1995-12-08 00:00:00,SHANGHAI STOCK EXCHANGE,Construction Materials,CNE000000JG4,277680289.427844,1.17617282296366,600883.SS
International,3833,Shanghai Milkground Food Tech Co Ltd,CN,China,1995-12-06 00:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000000JF6,652769050.50099,1.59304420325457,600882.SS
International,3834,Inner Mongolia Yili Industrial Group Co Ltd,CN,China,1996-03-12 00:00:00,SHANGHAI STOCK EXCHANGE,Food Products,CNE000000JP5,26948745688.5435,4.43372489466554,600887.SS
International,3835,Baida Group Co Ltd,CN,China,1994-08-08 23:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000H79,408914244.614171,1.08684324147275,600865.SS
International,3836,Tianjin Capital Environmental Protection Group Co Ltd,CN,China,1995-06-29 23:00:00,SHANGHAI STOCK EXCHANGE,Commercial Services & Supplies,CNE000000HX3,1813351446.35159,1.53200232256912,600874.SS
International,3837,Ningbo Shanshan Co Ltd,CN,China,1996-01-30 00:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE000000JJ8,2584296854.63993,2.30172554974913,600884.SS
International,3838,Dasheng Times Cultural Investment Co Ltd,CN,China,1996-03-15 00:00:00,SHANGHAI STOCK EXCHANGE,Entertainment,CNE000000JV3,561148467.203195,1.00198013905638,600892.SS
International,3839,Dongfang Electric Corp Ltd,CN,China,1995-10-09 23:00:00,SHANGHAI STOCK EXCHANGE,Electrical Equipment,CNE000000J28,4713731565.16323,1.61091011955276,600875.SS
International,3840,AECC Aviation Power Co Ltd,CN,China,1996-04-07 23:00:00,SHANGHAI STOCK EXCHANGE,Aerospace & Defense,CNE000000JW1,9087540001.56327,4.03918590974735,600893.SS
International,3841,Tonghua Dongbao Pharmaceutical Co Ltd,CN,China,1994-08-23 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000000H87,5320645293.62485,2.6158679113255,600867.SS
International,3842,Avic Aviation High Technology Co Ltd,CN,China,1994-05-19 23:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000GZ0,2426589627.62964,1.74192683907276,600862.SS
International,3843,Shanghai Zhangjiang Hi-Tech Park Development Co Ltd,CN,China,1996-04-21 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000JX9,5485331248.15758,3.54191790611461,600895.SS
International,3844,Gome Telecom Equipment Co Ltd,CN,China,1996-04-17 23:00:00,SHANGHAI STOCK EXCHANGE,Specialty Retail,CNE000000K41,362802114.042147,1.4352286092873,600898.SS
International,3845,Hongfa Technology Co Ltd,CN,China,1996-02-05 00:00:00,SHANGHAI STOCK EXCHANGE,Electrical Equipment,CNE000000JK6,3248844443.4916,4.36226122947281,600885.SS
International,3846,Jonjee Hi-tech Industrial and Commercial Holding Co Ltd,CN,China,1995-01-24 00:00:00,SHANGHAI STOCK EXCHANGE,Food Products,CNE000000HK0,4286400790.7395,5.38061845846919,600872.SS
International,3847,Xiamen International Airport Co Ltd,CN,China,1996-05-30 23:00:00,SHANGHAI STOCK EXCHANGE,Transportation Infrastructure,CNE000000K33,1102261021.03712,3.70122232644007,600897.SS
International,3848,China Aerospace Times Electronics Co Ltd,CN,China,1995-11-15 00:00:00,SHANGHAI STOCK EXCHANGE,Aerospace & Defense,CNE000000J93,2991858321.61031,1.10024267869638,600879.SS
International,3849,SDIC Power Holdings Co Ltd,CN,China,1996-01-18 00:00:00,SHANGHAI STOCK EXCHANGE,Independent Power and Renewable Electricity Producers,CNE000000JM2,8708967387.42835,1.28336832075275,600886.SS
International,3850,China Yangtze Power Co Ltd,CN,China,2003-11-18 00:00:00,SHANGHAI STOCK EXCHANGE,Independent Power and Renewable Electricity Producers,CNE000001G87,55027022198.401,2.5012282817455,600900.SS
International,3851,Zhuzhou Smelter Group Co Ltd,CN,China,2004-08-29 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000001KZ0,860780374.720558,1.63026486220912,600961.SS
International,3852,Fortune Ng Fung Food Hebei Co Ltd,CN,China,2004-07-12 23:00:00,SHANGHAI STOCK EXCHANGE,Food Products,CNE000001K99,1496813573.24281,1.82827876784731,600965.SS
International,3853,Inner Mongolia First Machinery Group Co Ltd,CN,China,2004-05-17 23:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000001HP7,3270238900.20397,1.9354742656364,600967.SS
International,3854,CRED Holding Co Ltd,CN,China,1996-03-18 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000JR1,681070666.525083,1.17468399660548,600890.SS
International,3855,SDIC Zhonglu Fruit Juice Co Ltd,CN,China,2004-06-21 23:00:00,SHANGHAI STOCK EXCHANGE,Food Products,CNE000001JM0,417712120.535382,1.59304420325457,600962.SS
International,3856,Guangzhou Guangri Stock Co Ltd,CN,China,1996-03-28 00:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000JS9,955112456.518826,1.11066446320366,600894.SS
International,3857,Hunan Chen Dian International Development Co Ltd,CN,China,2004-04-07 23:00:00,SHANGHAI STOCK EXCHANGE,Electric Utilities,CNE000001H78,495846822.993434,1.33994372236366,600969.SS
International,3858,Jianmin Pharmaceutical Group Co Ltd,CN,China,2004-04-18 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000001HB7,449231089.969777,2.92852144654369,600976.SS
International,3859,BGRIMM Technology Co Ltd,CN,China,2004-05-11 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000001HL6,303026830.605979,1.95036252921822,600980.SS
International,3860,Whirlpool China Co Ltd,CN,China,2004-07-26 23:00:00,SHANGHAI STOCK EXCHANGE,Household Durables,CNE000001KJ4,837563425.491685,1.09279854690547,600983.SS
International,3861,Shaanxi Construction Machinery Co Ltd,CN,China,2004-07-06 23:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000001K40,854959716.462488,1.03175666622002,600984.SS
International,3862,Mayinglong Pharmaceutical Group Co Ltd,CN,China,2004-05-16 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000001HN2,1131430627.88721,2.62480086947459,600993.SS
International,3863,Sinoma International Engineering Co Ltd,CN,China,2005-04-11 23:00:00,SHANGHAI STOCK EXCHANGE,Construction & Engineering,CNE000001LS3,2180715506.463,1.25359179358911,600970.SS
International,3864,Zhejiang Hangmin Co Ltd,CN,China,2004-08-08 23:00:00,SHANGHAI STOCK EXCHANGE,"Textiles, Apparel & Luxury Goods",CNE000001KQ9,1327272612.41979,1.78063632438549,600987.SS
International,3865,Guizhou Wire Rope Co Ltd,CN,China,2004-05-13 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000001HM4,344827147.259815,1.40694090848184,600992.SS
International,3866,Hunan New Wellful Co Ltd,CN,China,2004-06-08 23:00:00,SHANGHAI STOCK EXCHANGE,Food Products,CNE000001J27,1388588755.69253,2.12753286584186,600975.SS
International,3867,Anhui Sun Create Electronics Co Ltd,CN,China,2004-05-09 23:00:00,SHANGHAI STOCK EXCHANGE,Communications Equipment,CNE000001HJ0,1397530352.21165,8.77960903419834,600990.SS
International,3868,Anhui Hengyuan Coal Industry and Electricity Power Co Ltd,CN,China,2004-08-16 23:00:00,SHANGHAI STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",CNE000001KT3,1272951717.13788,1.27294653624548,600971.SS
International,3869,Huaibei Mining Holdings Co Ltd,CN,China,2004-04-27 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000001HH4,4188476252.21463,1.92803013384549,600985.SS
International,3870,Gem-Year Industrial Co Ltd,CN,China,2007-01-26 00:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000001QW4,988988967.796686,1.24763648815639,601002.SS
International,3871,Kailuan Energy Chemical Co Ltd,CN,China,2004-06-01 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000001HX1,1645314955.70146,1.03622314529456,600997.SS
International,3872,Yunnan Wenshan Electric Power Co Ltd,CN,China,2004-06-14 23:00:00,SHANGHAI STOCK EXCHANGE,Electric Utilities,CNE000001JD9,622674935.012729,1.30123423705093,600995.SS
International,3873,Daqin Railway Co Ltd,CN,China,2006-07-31 23:00:00,SHANGHAI STOCK EXCHANGE,Road & Rail,CNE000001NG4,18880362591.4854,1.26996888352911,601006.SS
International,3874,Liuzhou Iron & Steel Co Ltd,CN,China,2007-02-27 00:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000001R68,3090598794.05065,1.2059493501273,601003.SS
International,3875,Bank of Nanjing Co Ltd,CN,China,2007-07-18 23:00:00,SHANGHAI STOCK EXCHANGE,Banks,CNE100000627,10885796939.6996,1.28336832075275,601009.SS
International,3876,Jinling Hotel Corp Ltd,CN,China,2007-04-05 23:00:00,SHANGHAI STOCK EXCHANGE,"Hotels, Restaurants & Leisure",CNE1000000P8,477466613.068918,1.59155537689639,601007.SS
International,3877,China Shenhua Energy Co Ltd,CN,China,2005-06-14 23:00:00,SHANGHAI STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",CNE100000767,58103094225.9016,3.04911638155642,601088.SS
International,3878,China Railway Construction Corp Ltd,CN,China,2008-03-10 00:00:00,SHANGHAI STOCK EXCHANGE,Construction & Engineering,CNE1000009T1,23568697908.7533,1.81339050426549,601186.SS
International,3879,China Railway Group Ltd,CN,China,2007-12-03 00:00:00,SHANGHAI STOCK EXCHANGE,Construction & Engineering,CNE100000866,24427725601.6627,1.1151309422782,601390.SS
International,3880,Air China Ltd,CN,China,2006-08-17 23:00:00,SHANGHAI STOCK EXCHANGE,Airlines,CNE000001NN0,23634281477.2651,1.77021453987821,601111.SS
International,3881,Western Mining Co Ltd,CN,China,2007-07-11 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE100000619,2511894233.77551,1.05408906159275,601168.SS
International,3882,Industrial Bank Co Ltd,CN,China,2007-02-05 00:00:00,SHANGHAI STOCK EXCHANGE,Banks,CNE000001QZ7,59631425801.2536,2.8704572185746,601166.SS
