,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC,Instrument,Asset Category Description
8343,Migros Ticaret AS,TR,Turkey,2009-06-01 23:00:00,BORSA ISTANBUL,Food & Staples Retailing,TREMGTI00012,466559466.58077,2.5599089810140097,MGROS.IS,MGROS.IS,Ordinary Share
8344,Joymax Co Ltd,KR,Korea; Republic (S. Korea),2009-06-02 23:00:00,KOREA EXCHANGE (KOSDAQ),Entertainment,KR7101730000,44778971.6066665,5.260889072658331,101730.KQ,101730.KQ,Ordinary Share
8345,Abov Semiconductor Co Ltd,KR,Korea; Republic (S. Korea),2009-06-04 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7102120003,101222948.446806,5.797534947962941,102120.KQ,102120.KQ,Ordinary Share
8346,Dong-Ah Geological Engineering Co Ltd,KR,Korea; Republic (S. Korea),2009-06-11 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7028100006,178566715.63926798,15.527540490371198,028100.KS,028100.KS,Ordinary Share
8347,Hiwin Technologies Corp,TW,Taiwan,2007-06-19 23:00:00,TAIWAN STOCK EXCHANGE,Machinery,TW0002049004,2782891468.23415,9.273093413018062,2049.TW,2049.TW,Ordinary Share
8348,HanmiGlobal Co Ltd,KR,Korea; Republic (S. Korea),2009-06-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7053690004,119052461.533048,10.864879606577,053690.KS,053690.KS,Ordinary Share
8349,Aju Capital Co Ltd,KR,Korea; Republic (S. Korea),2009-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Consumer Finance,KR7033660002,536633940.65224504,9.325321767588349,033660.KS,033660.KS,Ordinary Share
8350,Hi-Clearance Inc,TW,Taiwan,2004-09-09 23:00:00,GRETAI SECURITIES MARKET,Health Care Providers & Services,TW0001788008,119182746.878547,3.41041964401715,1788.TWO,1788.TWO,Ordinary Share
8351,Dongil Metal Co Ltd,KR,Korea; Republic (S. Korea),2009-07-27 23:00:00,KOREA EXCHANGE (KOSDAQ),Metals & Mining,KR7109860007,65326677.40771071,9.325321767588349,109860.KQ,109860.KQ,Ordinary Share
8352,Youngone Corp,KR,Korea; Republic (S. Korea),2009-07-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7111770004,1409231688.67501,31.8028662168225,111770.KS,111770.KS,Ordinary Share
8353,Gamevil Inc,KR,Korea; Republic (S. Korea),2009-07-29 23:00:00,KOREA EXCHANGE (KOSDAQ),Entertainment,KR7063080006,288654604.157686,43.767429994105704,063080.KQ,063080.KQ,Ordinary Share
8354,KIWOOM Securities Co Ltd,KR,Korea; Republic (S. Korea),2009-08-02 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7039490008,1810067647.2917,81.90447703419579,039490.KS,039490.KS,Ordinary Share
8355,S&W Corp,KR,Korea; Republic (S. Korea),2009-08-04 23:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7103230009,32937740.2809913,4.57468615013768,103230.KQ,103230.KQ,Ordinary Share
8356,Univo Pharmaceuticals Ltd,IL,Israel,2009-08-10 23:00:00,TEL AVIV STOCK EXCHANGE,Biotechnology,IL0010935588,32593331.8423027,1.52026555831404,UNVO.TA,UNVO.TA,Ordinary Share
8357,Materials Analysis Technology Inc,TW,Taiwan,2008-01-21 00:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003587002,157626925.441868,2.53345459269845,3587.TWO,3587.TWO,Ordinary Share
8358,Ablerex Electronics Co Ltd,TW,Taiwan,2009-08-16 23:00:00,GRETAI SECURITIES MARKET,Electrical Equipment,TW0003628004,52391762.6074266,1.16603871638301,3628.TWO,3628.TWO,Ordinary Share
8359,Aspen Group Ltd,IL,Israel,1992-05-21 23:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0003130155,116008526.185647,1.89405562219309,ASGR.TA,ASGR.TA,Ordinary Share
8360,Dongkuk Structures & Construction Co Ltd,KR,Korea; Republic (S. Korea),2009-08-30 23:00:00,KOREA EXCHANGE (KOSDAQ),Construction & Engineering,KR7100130004,139503140.697992,2.4412988589677003,100130.KQ,100130.KQ,Ordinary Share
8361,Ruby Tech Corp,TW,Taiwan,2003-01-14 00:00:00,GRETAI SECURITIES MARKET,Communications Equipment,TW0008048000,58134723.356575295,1.07671820189684,8048.TWO,8048.TWO,Ordinary Share
8362,Toptec Co Ltd,KR,Korea; Republic (S. Korea),2009-09-14 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7108230004,362559752.26315,9.85317016952731,108230.KQ,108230.KQ,Ordinary Share
8363,Genexine Inc,KR,Korea; Republic (S. Korea),2009-09-14 23:00:00,KOREA EXCHANGE (KOSDAQ),Biotechnology,KR7095700001,1451500561.9826,70.9956100607905,095700.KQ,095700.KQ,Ordinary Share
8364,Polytronics Technology Corp,TW,Taiwan,2002-07-10 23:00:00,TAIWAN STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",TW0006224009,144514427.650397,1.8091464206833798,6224.TW,6224.TW,Ordinary Share
8365,Bionime Corp,TW,Taiwan,2009-08-25 23:00:00,TAIWAN STOCK EXCHANGE,Health Care Equipment & Supplies,TW0004737002,100654997.463921,1.69546576588281,4737.TW,4737.TW,Ordinary Share
8366,Eris Technology Corp,TW,Taiwan,2009-09-07 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003675005,61523796.82179339,1.3869039885669698,3675.TWO,3675.TWO,Ordinary Share
8367,China Lilang Ltd,CN,Hong Kong,2009-09-24 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,"Textiles, Apparel & Luxury Goods",KYG211411098,1386720293.76218,1.15812406834079,1234.HK,1234.HK,Ordinary Share
8368,SINOPHARM GROUP CO LTD,CN,Hong Kong,2009-09-22 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Health Care Providers & Services,CNE100000FN7,12531924208.7554,4.2171514479736,1099.HK,1099.HK,Ordinary Share
8369,DSK Co Ltd,KR,Korea; Republic (S. Korea),2009-09-22 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7109740001,213093877.574361,10.468993305122801,109740.KQ,109740.KQ,Ordinary Share
8370,Hyungji Elite Inc,KR,Korea; Republic (S. Korea),2009-09-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7093240000,52349949.572882704,1.6803174128390301,093240.KS,093240.KS,Ordinary Share
8371,Tongyang Life Insurance Co Ltd,KR,Korea; Republic (S. Korea),2009-10-07 23:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7082640004,641635629.94308,3.97645796127352,082640.KS,082640.KS,Ordinary Share
8372,Korea District Heating Corp,KR,Korea; Republic (S. Korea),2010-01-29 00:00:00,KOREA EXCHANGE (STOCK MARKET),Electric Utilities,KR7071320006,582660317.9406871,50.3215476515145,071320.KS,071320.KS,Ordinary Share
8373,KEPCO Engineering & Construction Co Inc,KR,Korea; Republic (S. Korea),2009-12-14 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7052690005,820424214.165691,21.4658350121845,052690.KS,052690.KS,Ordinary Share
8374,I&C Technology Co Ltd,KR,Korea; Republic (S. Korea),2009-10-05 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7052860004,64753694.5693197,4.09962258839261,052860.KQ,052860.KQ,Ordinary Share
8375,Asia Technology Co Ltd,KR,Korea; Republic (S. Korea),2010-01-26 00:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7050860006,69434058.53838779,3.9676604879078705,050860.KQ,050860.KQ,Ordinary Share
8376,Union Materials Corp,KR,Korea; Republic (S. Korea),2009-09-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7047400007,71312319.10195391,1.69791235957033,047400.KS,047400.KS,Ordinary Share
8377,SK Holdings Co Ltd,KR,Korea; Republic (S. Korea),2009-11-11 00:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7034730002,17127269990.8164,242.370391223641,034730.KS,034730.KS,Ordinary Share
8378,Hite Jinro,KR,Korea; Republic (S. Korea),2009-10-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Beverages,KR7000080002,1144020930.33281,16.0993762591384,000080.KS,000080.KS,Ordinary Share
8379,Ausnutria Dairy Corp Ltd,CN,Hong Kong,2009-10-07 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Food Products,KYG063181021,2189654937.44601,1.3810852476143198,1717.HK,1717.HK,Ordinary Share
8380,China Resources Cement Holdings Ltd,HK,Hong Kong,2009-10-05 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Construction Materials,KYG2113L1068,7437648606.826429,1.06511740498669,1313.HK,1313.HK,Ordinary Share
8381,Genematrix Inc,KR,Korea; Republic (S. Korea),2009-11-06 00:00:00,KOREA EXCHANGE (KOSDAQ),Biotechnology,KR7109820001,62271347.9048817,3.5101918728941,109820.KQ,109820.KQ,Ordinary Share
8382,Wynn Macau Ltd,MO,Hong Kong,2009-10-08 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,"Hotels, Restaurants & Leisure",KYG981491007,14070171648.2564,2.70738574832142,1128.HK,1128.HK,Ordinary Share
8383,Grand Korea Leisure Co Ltd,KR,Korea; Republic (S. Korea),2009-11-19 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Hotels, Restaurants & Leisure",KR7114090004,1227111489.06034,19.838302439539397,114090.KS,114090.KS,Ordinary Share
8384,KNW Co Ltd,KR,Korea; Republic (S. Korea),2009-09-28 23:00:00,KOREA EXCHANGE (KOSDAQ),Chemicals,KR7105330005,24323510.877508104,4.2931670024369,105330.KQ,105330.KQ,Ordinary Share
8385,NHN Bugs Corp,KR,Korea; Republic (S. Korea),2009-10-05 23:00:00,KOREA EXCHANGE (KOSDAQ),Entertainment,KR7104200001,90528813.4847672,6.105446515760669,104200.KQ,104200.KQ,Ordinary Share
8386,Hans Biomed Corp,KR,Korea; Republic (S. Korea),2009-10-08 23:00:00,KOREA EXCHANGE (KOSDAQ),Biotechnology,KR7042520007,248031310.38365802,25.160773825757197,042520.KQ,042520.KQ,Ordinary Share
8387,China Evergrande Group,CN,Hong Kong,2009-11-05 00:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Real Estate Management & Development,KYG2119W1069,42887594444.4444,3.26797385620915,3333.HK,3333.HK,Ordinary Share
8388,Vitzrocell Co Ltd,KR,Korea; Republic (S. Korea),2009-10-28 00:00:00,KOREA EXCHANGE (KOSDAQ),Electrical Equipment,KR7082920000,203701874.741574,9.457283868073091,082920.KQ,082920.KQ,Ordinary Share
8389,Herodium Investments Ltd,IL,Israel,2006-07-31 23:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0011043630,25997260.6212319,1.86867137158638,HROD.TA,HROD.TA,Ordinary Share
8390,Hwang Kum Steel & Technology Co Ltd,KR,Korea; Republic (S. Korea),2009-10-29 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7032560005,118114877.40720901,8.43677695765776,032560.KS,032560.KS,Ordinary Share
8391,Tradetool Auto Co Ltd,TW,Taiwan,2009-11-03 00:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003685004,97539289.7681207,1.221255034429,3685.TWO,3685.TWO,Ordinary Share
8392,Yao I Fabric Co Ltd,TW,Taiwan,2009-10-30 00:00:00,GRETAI SECURITIES MARKET,Leisure Products,TW0004430004,57472336.8898978,1.0231258932051501,4430.TWO,4430.TWO,Ordinary Share
8393,Dongnam Marine Crane Co Ltd,KR,Korea; Republic (S. Korea),2009-11-06 00:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7101000008,933382183.1251711,25.304716295129104,101000.KQ,101000.KQ,Ordinary Share
8394,Dongbang Ship Machinery Co Ltd,KR,Korea; Republic (S. Korea),2009-11-10 00:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7099410003,26287304.7991337,1.93984287712569,099410.KQ,099410.KQ,Ordinary Share
8395,Gudeng Precision Industrial Co Ltd,TW,Taiwan,2009-10-15 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003680005,71624654.3408464,1.01662985578797,3680.TWO,3680.TWO,Ordinary Share
8396,Longfor Group Holdings Ltd,CN,Hong Kong,2009-11-19 00:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Real Estate Management & Development,KYG5635P1090,21606552668.8453,3.63108206245461,0960.HK,0960.HK,Ordinary Share
8397,WIN Semiconductors Corp,TW,Taiwan,2009-10-05 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003105003,2821808780.04417,6.65843835260491,3105.TWO,3105.TWO,Ordinary Share
8398,Gigasolar Materials Corp,TW,Taiwan,2009-10-11 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003691002,154475229.823253,2.53670261140704,3691.TWO,3691.TWO,Ordinary Share
8399,Welcron Kangwon Co Ltd,KR,Korea; Republic (S. Korea),2009-11-20 00:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7114190002,37588300.7844484,2.39291275545663,114190.KQ,114190.KQ,Ordinary Share
8400,Nishoku Technology Inc,TW,Taiwan,2009-11-12 00:00:00,TAIWAN STOCK EXCHANGE,Machinery,TW0003679007,111723089.46651499,1.79615434584903,3679.TW,3679.TW,Ordinary Share
8401,Humax Co Ltd,KR,Korea; Republic (S. Korea),2009-11-16 00:00:00,KOREA EXCHANGE (KOSDAQ),Communications Equipment,KR7115160004,151672015.747477,6.34297829663321,115160.KQ,115160.KQ,Ordinary Share
8402,Acter Co Ltd,TW,Taiwan,2009-11-12 00:00:00,GRETAI SECURITIES MARKET,Construction & Engineering,TW0005536007,326956705.43213904,6.04131479797324,5536.TWO,5536.TWO,Ordinary Share
8403,Sands China Ltd,MO,Hong Kong,2009-11-30 00:00:00,HONG KONG EXCHANGES AND CLEARING LTD,"Hotels, Restaurants & Leisure",KYG7800X1079,43865510431.6019,5.4275121354584694,1928.HK,1928.HK,Ordinary Share
8404,Jentech Precision Industrial Co Ltd,TW,Taiwan,2008-11-20 00:00:00,TAIWAN STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",TW0003653002,451709535.235933,4.25490450824997,3653.TW,3653.TW,Ordinary Share
8405,Ewon Comfortech Co Ltd,KR,Korea; Republic (S. Korea),2009-12-01 00:00:00,KOREA EXCHANGE (KOSDAQ),Auto Components,KR7088290002,16733587.090587601,1.17446269431419,088290.KQ,088290.KQ,Ordinary Share
8406,Ma Kuang Healthcare Holding Ltd,SG,Taiwan,2009-10-28 00:00:00,GRETAI SECURITIES MARKET,Health Care Providers & Services,KYG5831M1087,55523509.9594616,1.32519163310381,4139.TWO,4139.TWO,Ordinary Share
8407,ASIX Electronics Corp,TW,Taiwan,2004-04-20 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003169009,75653700.42159879,1.39177601662986,3169.TWO,3169.TWO,Ordinary Share
8408,China Fineblanking Technology Co Ltd,TW,Taiwan,2009-11-27 00:00:00,GRETAI SECURITIES MARKET,Machinery,TW0001586006,84468661.1017279,1.10432636091984,1586.TWO,1586.TWO,Ordinary Share
8409,Formosa Laboratories Inc,TW,Taiwan,2009-11-27 00:00:00,TAIWAN STOCK EXCHANGE,Pharmaceuticals,TW0004746003,136629933.59818402,1.3820319605040903,4746.TW,4746.TW,Ordinary Share
8410,Selvas AI Inc,KR,Korea; Republic (S. Korea),2009-12-10 00:00:00,KOREA EXCHANGE (KOSDAQ),Software,KR7108860008,73401364.72887671,3.35281751980202,108860.KQ,108860.KQ,Ordinary Share
8411,Sunac China Holdings Ltd,CN,Hong Kong,2010-10-06 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Real Estate Management & Development,KYG8569A1067,22364162120.7876,5.05166329039738,1918.HK,1918.HK,Ordinary Share
8412,WeMade Entertainment Co Ltd,KR,Korea; Republic (S. Korea),2009-12-18 00:00:00,KOREA EXCHANGE (KOSDAQ),Entertainment,KR7112040001,767069297.697701,45.6588867677203,112040.KQ,112040.KQ,Ordinary Share
8413,Dong Yang P&F Co Ltd,KR,Korea; Republic (S. Korea),2009-12-22 00:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7104460001,81057434.3048676,7.565827094458469,104460.KQ,104460.KQ,Ordinary Share
8414,Melfas Inc,KR,Korea; Republic (S. Korea),2009-12-18 00:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7096640008,40518151.4091017,1.90465298366309,096640.KQ,096640.KQ,Ordinary Share
8415,KPX Lifescience Co Ltd,KR,Korea; Republic (S. Korea),2009-12-22 00:00:00,KOREA EXCHANGE (KOSDAQ),Life Sciences Tools & Services,KR7114450000,56918729.035154894,3.79171102059489,114450.KQ,114450.KQ,Ordinary Share
8416,ITX M2M Co Ltd,KR,Korea; Republic (S. Korea),2009-12-22 00:00:00,KOREA EXCHANGE (KOSDAQ),"Electronic Equipment, Instruments & Components",KR7099520009,19425984.1173415,1.17886143099702,099520.KQ,099520.KQ,Ordinary Share
8417,Lemtech Holdings Co Ltd,CN,Taiwan,2009-12-17 00:00:00,TAIWAN STOCK EXCHANGE,Machinery,KYG545091079,212350138.251986,5.37547096271275,4912.TW,4912.TW,Ordinary Share
8418,Syncmold Enterprise Corp,TW,Taiwan,2005-12-23 00:00:00,TAIWAN STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",TW0001582005,339052779.293011,2.74457580875666,1582.TW,1582.TW,Ordinary Share
8419,Taiflex Scientific Co Ltd,TW,Taiwan,2003-01-15 00:00:00,TAIWAN STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",TW0008039009,272632126.42776096,1.30570352085228,8039.TW,8039.TW,Ordinary Share
8420,Kodi Co Ltd,KR,Korea; Republic (S. Korea),2010-01-05 00:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7080530009,37492447.5493692,3.2958760236495204,080530.KQ,080530.KQ,Ordinary Share
8421,Parpro Corp,TW,Taiwan,2009-12-25 00:00:00,TAIWAN STOCK EXCHANGE,"Hotels, Restaurants & Leisure",TW0004916002,97686755.4840279,1.19039885669742,4916.TW,4916.TW,Ordinary Share
8422,Cypress Technology Co Ltd,TW,Taiwan,2007-05-03 23:00:00,GRETAI SECURITIES MARKET,"Electronic Equipment, Instruments & Components",TW0003541009,148709887.09887,2.9881772119007404,3541.TWO,3541.TWO,Ordinary Share
8423,CyberPower Systems Inc,TW,Taiwan,2008-04-23 23:00:00,TAIWAN STOCK EXCHANGE,Electrical Equipment,TW0003617007,218949680.557808,2.70884760296219,3617.TW,3617.TW,Ordinary Share
8424,Dynamic Medical Technologies Inc,TW,Taiwan,2009-12-28 00:00:00,GRETAI SECURITIES MARKET,Health Care Equipment & Supplies,TW0004138003,48671560.3481876,1.6223853449395902,4138.TWO,4138.TWO,Ordinary Share
8425,Taiwan Printed Circuit Board Techvest Co Ltd,TW,Taiwan,2004-09-15 23:00:00,TAIWAN STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",TW0008213000,335150184.459218,1.23749512797194,8213.TW,8213.TW,Ordinary Share
8426,Abnova Taiwan Corp,TW,Taiwan,2008-05-26 23:00:00,TAIWAN STOCK EXCHANGE,Life Sciences Tools & Services,TW0004133004,60877620.0421599,1.0068857996622098,4133.TW,4133.TW,Ordinary Share
8427,Wooridul Huebrain Ltd,KR,Korea; Republic (S. Korea),2009-12-30 00:00:00,KOREA EXCHANGE (STOCK MARKET),Health Care Providers & Services,KR7118000009,52838987.2868299,2.1729759213154,118000.KS,118000.KS,Ordinary Share
8428,Uno&Company Ltd,KR,Korea; Republic (S. Korea),2010-01-15 00:00:00,KOREA EXCHANGE (KOSDAQ),Chemicals,KR7114630007,53180620.5594147,3.91487564771398,114630.KQ,114630.KQ,Ordinary Share
8429,Primax Electronics Ltd,TW,Taiwan,2009-12-31 00:00:00,TAIWAN STOCK EXCHANGE,"Technology Hardware, Storage & Peripherals",TW0004915004,897083916.186152,2.01052358061582,4915.TW,4915.TW,Ordinary Share
8430,Jetbest Corp,TW,Taiwan,2010-01-04 00:00:00,GRETAI SECURITIES MARKET,Chemicals,TW0004741004,45425443.73601429,1.3852799792126798,4741.TWO,4741.TWO,Ordinary Share
8431,Johnson Chemical Pharmaceutical Works Co Ltd,TW,Taiwan,2010-01-08 00:00:00,GRETAI SECURITIES MARKET,Pharmaceuticals,TW0004747001,41082900.92427439,1.36857467163937,4747.TWO,4747.TWO,Ordinary Share
8432,Sunmax Biotechnology Co Ltd,TW,Taiwan,2010-01-25 00:00:00,GRETAI SECURITIES MARKET,Biotechnology,TW0004728001,117633721.420464,2.16318045991945,4728.TWO,4728.TWO,Ordinary Share
8433,Woori Net Co Ltd,KR,Korea; Republic (S. Korea),2010-01-27 00:00:00,KOREA EXCHANGE (KOSDAQ),Communications Equipment,KR7115440000,40993584.1786239,6.439750503655349,115440.KQ,115440.KQ,Ordinary Share
8434,StarFlex Co Ltd,KR,Korea; Republic (S. Korea),2010-01-27 00:00:00,KOREA EXCHANGE (KOSDAQ),Chemicals,KR7115570004,29659800.744829804,4.59228109686898,115570.KQ,115570.KQ,Ordinary Share
8435,Young Heung Iron & Steel Co Ltd,KR,Korea; Republic (S. Korea),2010-01-25 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7012160008,96647222.65525341,1.12607659080312,012160.KS,012160.KS,Ordinary Share
8436,Mobase Co Ltd,KR,Korea; Republic (S. Korea),2010-02-04 00:00:00,KOREA EXCHANGE (KOSDAQ),"Technology Hardware, Storage & Peripherals",KR7101330009,135315316.36594,5.647977900746911,101330.KQ,101330.KQ,Ordinary Share
8437,G-Smatt Global Co Ltd,KR,Korea; Republic (S. Korea),2010-02-04 00:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7114570005,126384120.32304299,1.3460134249443603,114570.KQ,114570.KQ,Ordinary Share
8438,Lock&Lock Co Ltd,KR,Korea; Republic (S. Korea),2010-01-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),Containers & Packaging,KR7115390007,927191556.1850631,17.1110856961881,115390.KS,115390.KS,Ordinary Share
8439,Podak Co Ltd,TW,Taiwan,2007-01-04 00:00:00,GRETAI SECURITIES MARKET,Trading Companies & Distributors,TW0003537007,49587478.77412029,1.0198778744965602,3537.TWO,3537.TWO,Ordinary Share
8440,INFOvine Co Ltd,KR,Korea; Republic (S. Korea),2010-02-09 00:00:00,KOREA EXCHANGE (KOSDAQ),Software,KR7115310005,67324817.8424588,21.0699487107303,115310.KQ,115310.KQ,Ordinary Share
8441,Nuvoton Technology Corp,TW,Taiwan,2010-01-29 00:00:00,TAIWAN STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,TW0004919006,354730562.023674,1.7117058594257502,4919.TW,4919.TW,Ordinary Share
8442,Apex International Co Ltd,TW,Taiwan,2010-02-03 00:00:00,TAIWAN STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",KYG0407M1033,267757776.63375297,1.45186436273873,4927.TW,4927.TW,Ordinary Share
8443,Lotus Pharmaceutical Co Ltd,TW,Taiwan,2004-12-13 00:00:00,GRETAI SECURITIES MARKET,Pharmaceuticals,TW0001795003,947566444.069118,3.89762245030531,1795.TWO,1795.TWO,Ordinary Share
8444,KC Cottrell Co Ltd,KR,Korea; Republic (S. Korea),2010-01-29 00:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7119650000,91379355.8490002,7.029181219153861,119650.KS,119650.KS,Ordinary Share
8445,Kolon Industries Inc,KR,Korea; Republic (S. Korea),2010-02-01 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7120110002,1265372338.1045,44.867114164811895,120110.KS,120110.KS,Ordinary Share
8446,Hanwha Life Insurance Co Ltd,KR,Korea; Republic (S. Korea),2010-03-17 00:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7088350004,3067809121.22039,3.5321855563082303,088350.KS,088350.KS,Ordinary Share
8447,Imagis Co Ltd,KR,Korea; Republic (S. Korea),2010-02-26 00:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7115610008,26920110.7777846,3.5101918728941,115610.KQ,115610.KQ,Ordinary Share
8448,Alon Natural Gas Exploration Ltd,IL,Israel,2010-02-09 00:00:00,TEL AVIV STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",IL0011176885,140055654.618954,10.0170158163408,ALGS.TA,ALGS.TA,Ordinary Share
